index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
616,1.0,5.34e-16,2.53e-15,3.47e-15,2.91e-15,2.34e-15,2.97e-15,2.39e-15,0.62,0.35,1.19e-06,9.58e-07,9.12e-07,1.02e-06,5,0.676,5.4e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-15,1.9e-15,1.75e-15,1.45e-15,1.37e-15,1.12e-15,1.05e-15,8.6e-16,1.13e-15,9.25e-16,1.22e-15,9.96e-16,0.896,0.975,1.85e-07,1.54e-07,2.52e-07,2.22e-07,3,0.551,7.56e-08,0,0.0,-0.162,-0.413,-0.266,4.76e-16,4.16e-16,4.74e-16,6.59e-16,5.42e-16,6.73e-16,5.53e-16,6.53e-16,5.37e-16,6.49e-16,5.34e-16,0.848,0.872,2.63e-07,2.22e-07,1.74e-07,1.94e-07,3,0.469,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85e-16,6.78e-16,7.49e-16,7.64e-16,7.79e-16,6.67e-16,7.03e-16,6.02e-16,7.96e-16,6.82e-16,8.25e-16,7.07e-16,0.652,0.677,4.61e-07,3.87e-07,3.95e-07,4.21e-07,0,0.077,2.26e-07,0,0.0
617,1.0,5.34e-16,2.53e-15,3.47e-15,2.91e-15,2.34e-15,2.97e-15,2.39e-15,0.62,0.35,1.19e-06,9.58e-07,9.12e-07,1.02e-06,5,0.676,5.4e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-15,1.9e-15,1.75e-15,1.45e-15,1.37e-15,1.12e-15,1.05e-15,8.6e-16,1.13e-15,9.25e-16,1.22e-15,9.96e-16,0.896,0.975,1.85e-07,1.54e-07,2.52e-07,2.22e-07,3,0.551,7.56e-08,0,0.0,-0.162,-0.413,-0.266,4.76e-16,4.16e-16,4.74e-16,6.59e-16,5.42e-16,6.73e-16,5.53e-16,6.53e-16,5.37e-16,6.49e-16,5.34e-16,0.848,0.872,2.63e-07,2.22e-07,1.74e-07,1.94e-07,3,0.469,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85e-16,6.78e-16,7.49e-16,7.64e-16,7.79e-16,6.67e-16,7.03e-16,6.02e-16,7.96e-16,6.82e-16,8.25e-16,7.07e-16,0.652,0.677,4.61e-07,3.87e-07,3.95e-07,4.21e-07,0,0.077,2.26e-07,0,0.0
618,1.0,5.34e-16,2.53e-15,3.47e-15,2.91e-15,2.34e-15,2.97e-15,2.39e-15,0.62,0.35,1.19e-06,9.58e-07,9.12e-07,1.02e-06,5,0.676,5.4e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-15,1.9e-15,1.75e-15,1.45e-15,1.37e-15,1.12e-15,1.05e-15,8.6e-16,1.13e-15,9.25e-16,1.22e-15,9.96e-16,0.896,0.975,1.85e-07,1.54e-07,2.52e-07,2.22e-07,3,0.551,7.56e-08,0,0.0,-0.162,-0.413,-0.266,4.76e-16,4.16e-16,4.74e-16,6.59e-16,5.42e-16,6.73e-16,5.53e-16,6.53e-16,5.37e-16,6.49e-16,5.34e-16,0.848,0.872,2.63e-07,2.22e-07,1.74e-07,1.94e-07,3,0.469,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85e-16,6.78e-16,7.49e-16,7.64e-16,7.79e-16,6.67e-16,7.03e-16,6.02e-16,7.96e-16,6.82e-16,8.25e-16,7.07e-16,0.652,0.677,4.61e-07,3.87e-07,3.95e-07,4.21e-07,0,0.077,2.26e-07,0,0.0
619,1.0,5.34e-16,2.53e-15,3.47e-15,2.91e-15,2.34e-15,2.97e-15,2.39e-15,0.62,0.35,1.19e-06,9.58e-07,9.12e-07,1.02e-06,5,0.676,5.4e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-15,1.9e-15,1.75e-15,1.45e-15,1.37e-15,1.12e-15,1.05e-15,8.6e-16,1.13e-15,9.25e-16,1.22e-15,9.96e-16,0.896,0.975,1.85e-07,1.54e-07,2.52e-07,2.22e-07,3,0.551,7.56e-08,0,0.0,-0.162,-0.413,-0.266,4.76e-16,4.16e-16,4.74e-16,6.59e-16,5.42e-16,6.73e-16,5.53e-16,6.53e-16,5.37e-16,6.49e-16,5.34e-16,0.848,0.872,2.63e-07,2.22e-07,1.74e-07,1.94e-07,3,0.469,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85e-16,6.78e-16,7.49e-16,7.64e-16,7.79e-16,6.67e-16,7.03e-16,6.02e-16,7.96e-16,6.82e-16,8.25e-16,7.07e-16,0.652,0.677,4.61e-07,3.87e-07,3.95e-07,4.21e-07,0,0.077,2.26e-07,0,0.0
620,1.0,5.34e-16,2.53e-15,3.47e-15,2.91e-15,2.34e-15,2.97e-15,2.39e-15,0.62,0.35,1.19e-06,9.58e-07,9.12e-07,1.02e-06,5,0.676,5.4e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-15,1.9e-15,1.75e-15,1.45e-15,1.37e-15,1.12e-15,1.05e-15,8.6e-16,1.13e-15,9.25e-16,1.22e-15,9.96e-16,0.896,0.975,1.85e-07,1.54e-07,2.52e-07,2.22e-07,3,0.551,7.56e-08,0,0.0,-0.162,-0.413,-0.266,4.76e-16,4.16e-16,4.74e-16,6.59e-16,5.42e-16,6.73e-16,5.53e-16,6.53e-16,5.37e-16,6.49e-16,5.34e-16,0.848,0.872,2.63e-07,2.22e-07,1.74e-07,1.94e-07,3,0.469,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85e-16,6.78e-16,7.49e-16,7.64e-16,7.79e-16,6.67e-16,7.03e-16,6.02e-16,7.96e-16,6.82e-16,8.25e-16,7.07e-16,0.652,0.677,4.61e-07,3.87e-07,3.95e-07,4.21e-07,0,0.077,2.26e-07,0,0.0
621,1.0,5.34e-16,2.53e-15,3.47e-15,2.91e-15,2.34e-15,2.97e-15,2.39e-15,0.62,0.35,1.19e-06,9.58e-07,9.12e-07,1.02e-06,5,0.676,5.4e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-15,1.9e-15,1.75e-15,1.45e-15,1.37e-15,1.12e-15,1.05e-15,8.6e-16,1.13e-15,9.25e-16,1.22e-15,9.96e-16,0.896,0.975,1.85e-07,1.54e-07,2.52e-07,2.22e-07,3,0.551,7.56e-08,0,0.0,-0.162,-0.413,-0.266,4.76e-16,4.16e-16,4.74e-16,6.59e-16,5.42e-16,6.73e-16,5.53e-16,6.53e-16,5.37e-16,6.49e-16,5.34e-16,0.848,0.872,2.63e-07,2.22e-07,1.74e-07,1.94e-07,3,0.469,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85e-16,6.78e-16,7.49e-16,7.64e-16,7.79e-16,6.67e-16,7.03e-16,6.02e-16,7.96e-16,6.82e-16,8.25e-16,7.07e-16,0.652,0.677,4.61e-07,3.87e-07,3.95e-07,4.21e-07,0,0.077,2.26e-07,0,0.0
622,1.0,5.34e-16,2.53e-15,3.47e-15,2.91e-15,2.34e-15,2.97e-15,2.39e-15,0.62,0.35,1.19e-06,9.58e-07,9.12e-07,1.02e-06,5,0.676,5.4e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-15,1.9e-15,1.75e-15,1.45e-15,1.37e-15,1.12e-15,1.05e-15,8.6e-16,1.13e-15,9.25e-16,1.22e-15,9.96e-16,0.896,0.975,1.85e-07,1.54e-07,2.52e-07,2.22e-07,3,0.551,7.56e-08,0,0.0,-0.162,-0.413,-0.266,4.76e-16,4.16e-16,4.74e-16,6.59e-16,5.42e-16,6.73e-16,5.53e-16,6.53e-16,5.37e-16,6.49e-16,5.34e-16,0.848,0.872,2.63e-07,2.22e-07,1.74e-07,1.94e-07,3,0.469,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85e-16,6.78e-16,7.49e-16,7.64e-16,7.79e-16,6.67e-16,7.03e-16,6.02e-16,7.96e-16,6.82e-16,8.25e-16,7.07e-16,0.652,0.677,4.61e-07,3.87e-07,3.95e-07,4.21e-07,0,0.077,2.26e-07,0,0.0
623,1.0,5.34e-16,2.53e-15,3.47e-15,2.91e-15,2.34e-15,2.97e-15,2.39e-15,0.62,0.35,1.19e-06,9.58e-07,9.12e-07,1.02e-06,5,0.676,5.4e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-15,1.9e-15,1.75e-15,1.45e-15,1.37e-15,1.12e-15,1.05e-15,8.6e-16,1.13e-15,9.25e-16,1.22e-15,9.96e-16,0.896,0.975,1.85e-07,1.54e-07,2.52e-07,2.22e-07,3,0.551,7.56e-08,0,0.0,-0.162,-0.413,-0.266,4.76e-16,4.16e-16,4.74e-16,6.59e-16,5.42e-16,6.73e-16,5.53e-16,6.53e-16,5.37e-16,6.49e-16,5.34e-16,0.848,0.872,2.63e-07,2.22e-07,1.74e-07,1.94e-07,3,0.469,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85e-16,6.78e-16,7.49e-16,7.64e-16,7.79e-16,6.67e-16,7.03e-16,6.02e-16,7.96e-16,6.82e-16,8.25e-16,7.07e-16,0.652,0.677,4.61e-07,3.87e-07,3.95e-07,4.21e-07,0,0.077,2.26e-07,0,0.0
624,1.0,5.34e-16,2.53e-15,3.47e-15,2.91e-15,2.34e-15,2.97e-15,2.39e-15,0.62,0.35,1.19e-06,9.58e-07,9.12e-07,1.02e-06,5,0.676,5.4e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-15,1.9e-15,1.75e-15,1.45e-15,1.37e-15,1.12e-15,1.05e-15,8.6e-16,1.13e-15,9.25e-16,1.22e-15,9.96e-16,0.896,0.975,1.85e-07,1.54e-07,2.52e-07,2.22e-07,3,0.551,7.56e-08,0,0.0,-0.162,-0.413,-0.266,4.76e-16,4.16e-16,4.74e-16,6.59e-16,5.42e-16,6.73e-16,5.53e-16,6.53e-16,5.37e-16,6.49e-16,5.34e-16,0.848,0.872,2.63e-07,2.22e-07,1.74e-07,1.94e-07,3,0.469,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85e-16,6.78e-16,7.49e-16,7.64e-16,7.79e-16,6.67e-16,7.03e-16,6.02e-16,7.96e-16,6.82e-16,8.25e-16,7.07e-16,0.652,0.677,4.61e-07,3.87e-07,3.95e-07,4.21e-07,0,0.077,2.26e-07,0,0.0
625,1.0,5.34e-16,2.53e-15,3.47e-15,2.91e-15,2.34e-15,2.97e-15,2.39e-15,0.62,0.35,1.19e-06,9.58e-07,9.12e-07,1.02e-06,5,0.676,5.4e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-15,1.9e-15,1.75e-15,1.45e-15,1.37e-15,1.12e-15,1.05e-15,8.6e-16,1.13e-15,9.25e-16,1.22e-15,9.96e-16,0.896,0.975,1.85e-07,1.54e-07,2.52e-07,2.22e-07,3,0.551,7.56e-08,0,0.0,-0.162,-0.413,-0.266,4.76e-16,4.16e-16,4.74e-16,6.59e-16,5.42e-16,6.73e-16,5.53e-16,6.53e-16,5.37e-16,6.49e-16,5.34e-16,0.848,0.872,2.63e-07,2.22e-07,1.74e-07,1.94e-07,3,0.469,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85e-16,6.78e-16,7.49e-16,7.64e-16,7.79e-16,6.67e-16,7.03e-16,6.02e-16,7.96e-16,6.82e-16,8.25e-16,7.07e-16,0.652,0.677,4.61e-07,3.87e-07,3.95e-07,4.21e-07,0,0.077,2.26e-07,0,0.0
626,1.0,5.34e-16,2.53e-15,3.47e-15,2.91e-15,2.34e-15,2.97e-15,2.39e-15,0.62,0.35,1.19e-06,9.58e-07,9.12e-07,1.02e-06,5,0.676,5.4e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-15,1.9e-15,1.75e-15,1.45e-15,1.37e-15,1.12e-15,1.05e-15,8.6e-16,1.13e-15,9.25e-16,1.22e-15,9.96e-16,0.896,0.975,1.85e-07,1.54e-07,2.52e-07,2.22e-07,3,0.551,7.56e-08,0,0.0,-0.162,-0.413,-0.266,4.76e-16,4.16e-16,4.74e-16,6.59e-16,5.42e-16,6.73e-16,5.53e-16,6.53e-16,5.37e-16,6.49e-16,5.34e-16,0.848,0.872,2.63e-07,2.22e-07,1.74e-07,1.94e-07,3,0.469,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85e-16,6.78e-16,7.49e-16,7.64e-16,7.79e-16,6.67e-16,7.03e-16,6.02e-16,7.96e-16,6.82e-16,8.25e-16,7.07e-16,0.652,0.677,4.61e-07,3.87e-07,3.95e-07,4.21e-07,0,0.077,2.26e-07,0,0.0
627,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
628,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
629,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
630,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
631,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
632,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
633,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
634,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
