index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
243,1.0,1.43e-16,0.0,8.11e-16,6.84e-16,6.67e-16,7e-16,6.83e-16,0.346,0.54,2.78e-07,2.69e-07,2.07e-07,1.89e-07,6,0.986,3.45e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07e-16,2.94e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46e-08,7.34e-08,5.12e-08,3.88e-08,4,0.63,6.69e-08,0,0.0,0.137,-0.116,-0.246,1.21e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72e-08,5.07e-08,3.68e-08,3.82e-08,4,0.674,5.84e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66e-16,1.73e-16,0.0,0.0,1.62e-16,1.79e-16,1.46e-16,1.61e-16,1.66e-16,1.83e-16,1.72e-16,1.9e-16,0.422,0.808,9.26e-08,1.05e-07,8.4e-08,7.28e-08,5,0.841,2.02e-07,0,0.0
244,1.0,9.18e-16,0.0,4.45e-15,3.73e-15,3.6e-15,3.81e-15,3.68e-15,0.795,0.759,1.53e-06,1.48e-06,1.4e-06,1.48e-06,3,0.478,3.13e-07,0,0.0,1.99e-06,0.0,0.581,0.0,311000000000000.0,0.0,1.05,3.12,0.0,1.73e+21,0.0,1.05e-06,0.0,0.958,0.0,2.2e-15,2.36e-15,2.5e-15,2.51e-15,2.32e-15,0.0,0.0,2.75e-15,2.54e-15,2.12e-15,1.95e-15,2.28e-15,2.1e-15,2.45e-15,2.26e-15,0.75,0.707,3.79e-07,3.49e-07,3.95e-07,4.26e-07,0,0.161,1.32e-07,0,0.0,0.0025,-0.0587,-0.06,8.94e-16,0.0,0.0,9.32e-16,9.09e-16,9.51e-16,9.28e-16,9.23e-16,9.01e-16,9.18e-16,8.95e-16,0.828,0.677,3.78e-07,3.66e-07,2.97e-07,3.04e-07,5,0.795,1.01e-07,0,0.0,1.08e-06,0.0,2.22,0.0,2.85e+21,0.0,0.982,7.93e-16,7.08e-16,0.0,0.0,7.3e-16,6.61e-16,6.59e-16,5.97e-16,7.46e-16,6.76e-16,7.73e-16,7.01e-16,0.916,0.965,4.24e-07,3.83e-07,4.06e-07,4.46e-07,3,0.56,2.38e-07,0,0.0
245,1.0,1.73e-15,0.0,1.2e-14,1.01e-14,8.54e-15,1.03e-14,8.74e-15,0.969,0.9,4.12e-06,3.48e-06,3.28e-06,3.67e-06,3,0.486,6.62e-07,0,0.309,5.17e-06,0.0,0.527,0.0,78600000000000.0,0.0,3.29,4.46,0.0,708000000000000.0,0.0,1.6e-06,0.0,1.12,0.0,3.5e-15,5.63e-15,5.83e-15,5.81e-15,3.8e-15,0.0,0.0,6.6e-15,4.72e-15,5.08e-15,3.63e-15,5.46e-15,3.91e-15,5.88e-15,4.21e-15,0.962,0.988,9.1e-07,6.52e-07,7.07e-07,8.11e-07,3,0.538,2.57e-07,0,0.496,0.134,-0.281,-0.397,1.82e-15,0.0,0.0,1.75e-15,1.85e-15,1.78e-15,1.88e-15,1.73e-15,1.83e-15,1.72e-15,1.82e-15,0.838,0.726,7.1e-07,7.5e-07,6.94e-07,7.64e-07,0,0.114,1.49e-07,1,0.549,1.26e-06,0.0,1.8,0.0,1.13e+19,0.0,1.06,2.92e-15,2.2e-15,0.0,0.0,2.81e-15,2.15e-15,2.53e-15,1.93e-15,2.88e-15,2.2e-15,2.98e-15,2.28e-15,0.967,0.988,1.63e-06,1.24e-06,1.16e-06,1.38e-06,5,0.707,3.93e-07,0,0.415
246,1.0,1.73e-15,0.0,1.2e-14,1.01e-14,8.54e-15,1.03e-14,8.74e-15,0.969,0.9,4.12e-06,3.48e-06,3.28e-06,3.67e-06,3,0.486,6.62e-07,0,0.309,5.17e-06,0.0,0.527,0.0,78600000000000.0,0.0,3.29,4.46,0.0,708000000000000.0,0.0,1.6e-06,0.0,1.12,0.0,3.5e-15,5.63e-15,5.83e-15,5.81e-15,3.8e-15,0.0,0.0,6.6e-15,4.72e-15,5.08e-15,3.63e-15,5.46e-15,3.91e-15,5.88e-15,4.21e-15,0.962,0.988,9.1e-07,6.52e-07,7.07e-07,8.11e-07,3,0.538,2.57e-07,0,0.496,0.134,-0.281,-0.397,1.82e-15,0.0,0.0,1.75e-15,1.85e-15,1.78e-15,1.88e-15,1.73e-15,1.83e-15,1.72e-15,1.82e-15,0.838,0.726,7.1e-07,7.5e-07,6.94e-07,7.64e-07,0,0.114,1.49e-07,1,0.549,1.26e-06,0.0,1.8,0.0,1.13e+19,0.0,1.06,2.92e-15,2.2e-15,0.0,0.0,2.81e-15,2.15e-15,2.53e-15,1.93e-15,2.88e-15,2.2e-15,2.98e-15,2.28e-15,0.967,0.988,1.63e-06,1.24e-06,1.16e-06,1.38e-06,5,0.707,3.93e-07,0,0.415
247,1.0,1.62e-16,1.79e-15,1.57e-15,1.32e-15,1.43e-15,1.35e-15,1.46e-15,0.428,0.773,5.32e-07,5.89e-07,6e-07,5.8e-07,0,0.363,1.58e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37e-15,9.22e-16,9.34e-16,1.31e-15,1.03e-15,1.03e-15,7.93e-16,7.9e-16,8.53e-16,8.5e-16,9.18e-16,9.15e-16,0.0,0.0,1.42e-07,1.43e-07,1.37e-07,1.57e-07,0,0.486,5.58e-08,0,0.0,0.286,-0.157,-0.422,1.56e-16,2.45e-16,2.59e-16,2.02e-16,2e-16,2.06e-16,2.04e-16,2e-16,1.98e-16,1.99e-16,1.97e-16,0.627,0.852,7.95e-08,8.32e-08,1.05e-07,1.09e-07,5,0.895,1.07e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18e-16,4.17e-16,3.76e-16,3.82e-16,3.55e-16,4.2e-16,3.2e-16,3.79e-16,3.62e-16,4.29e-16,3.76e-16,4.45e-16,0.246,0.342,1.99e-07,2.41e-07,1.99e-07,2.28e-07,6,0.917,1.04e-07,0,0.0
248,1.0,1.62e-16,1.79e-15,1.57e-15,1.32e-15,1.43e-15,1.35e-15,1.46e-15,0.428,0.773,5.32e-07,5.89e-07,6e-07,5.8e-07,0,0.363,1.58e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37e-15,9.22e-16,9.34e-16,1.31e-15,1.03e-15,1.03e-15,7.93e-16,7.9e-16,8.53e-16,8.5e-16,9.18e-16,9.15e-16,0.0,0.0,1.42e-07,1.43e-07,1.37e-07,1.57e-07,0,0.486,5.58e-08,0,0.0,0.286,-0.157,-0.422,1.56e-16,2.45e-16,2.59e-16,2.02e-16,2e-16,2.06e-16,2.04e-16,2e-16,1.98e-16,1.99e-16,1.97e-16,0.627,0.852,7.95e-08,8.32e-08,1.05e-07,1.09e-07,5,0.895,1.07e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18e-16,4.17e-16,3.76e-16,3.82e-16,3.55e-16,4.2e-16,3.2e-16,3.79e-16,3.62e-16,4.29e-16,3.76e-16,4.45e-16,0.246,0.342,1.99e-07,2.41e-07,1.99e-07,2.28e-07,6,0.917,1.04e-07,0,0.0
249,1.0,3.49e-16,1.35e-15,1.42e-15,1.19e-15,1.29e-15,1.22e-15,1.32e-15,0.945,0.974,4.87e-07,5.22e-07,6.21e-07,6.15e-07,0,0.157,2.82e-07,0,0.0,2.41e-06,0.0,0.43,0.0,639000000000000.0,0.0,0.906,3.14,0.0,2.12e+20,0.0,3.58e-07,0.0,0.737,0.0,7.11e-16,1.01e-15,9.8e-16,4.94e-16,1.48e-15,1.49e-15,5.95e-16,8.02e-16,7.97e-16,6.17e-16,6.13e-16,6.64e-16,6.6e-16,7.14e-16,7.1e-16,0.882,0.817,1.15e-07,1.09e-07,2.33e-07,1.3e-07,0,0.0591,5.93e-08,0,0.0,-0.00625,-0.142,-0.134,3.72e-16,4.15e-16,3.89e-16,2.96e-16,3.13e-16,3.02e-16,3.2e-16,2.94e-16,3.1e-16,2.92e-16,3.09e-16,0.819,0.879,1.19e-07,1.23e-07,1.64e-07,1.55e-07,4,0.667,8.56e-08,0,0.0,3.97e-07,0.0,2.3,0.0,1.52e+21,0.0,0.692,3.08e-16,3.33e-16,3.63e-16,3.59e-16,2.7e-16,3.11e-16,2.44e-16,2.81e-16,2.76e-16,3.18e-16,2.86e-16,3.3e-16,0.921,0.975,1.51e-07,1.78e-07,2.24e-07,2e-07,0,0.0447,1.55e-07,0,0.0
250,1.0,3.49e-16,1.35e-15,1.42e-15,1.19e-15,1.29e-15,1.22e-15,1.32e-15,0.945,0.974,4.87e-07,5.22e-07,6.21e-07,6.15e-07,0,0.157,2.82e-07,0,0.0,2.41e-06,0.0,0.43,0.0,639000000000000.0,0.0,0.906,3.14,0.0,2.12e+20,0.0,3.58e-07,0.0,0.737,0.0,7.11e-16,1.01e-15,9.8e-16,4.94e-16,1.48e-15,1.49e-15,5.95e-16,8.02e-16,7.97e-16,6.17e-16,6.13e-16,6.64e-16,6.6e-16,7.14e-16,7.1e-16,0.882,0.817,1.15e-07,1.09e-07,2.33e-07,1.3e-07,0,0.0591,5.93e-08,0,0.0,-0.00625,-0.142,-0.134,3.72e-16,4.15e-16,3.89e-16,2.96e-16,3.13e-16,3.02e-16,3.2e-16,2.94e-16,3.1e-16,2.92e-16,3.09e-16,0.819,0.879,1.19e-07,1.23e-07,1.64e-07,1.55e-07,4,0.667,8.56e-08,0,0.0,3.97e-07,0.0,2.3,0.0,1.52e+21,0.0,0.692,3.08e-16,3.33e-16,3.63e-16,3.59e-16,2.7e-16,3.11e-16,2.44e-16,2.81e-16,2.76e-16,3.18e-16,2.86e-16,3.3e-16,0.921,0.975,1.51e-07,1.78e-07,2.24e-07,2e-07,0,0.0447,1.55e-07,0,0.0
251,1.0,8.83e-16,0.0,4.2e-15,3.54e-15,3.64e-15,3.63e-15,3.72e-15,0.977,0.99,1.44e-06,1.48e-06,1.65e-06,1.61e-06,4,0.674,2.69e-07,0,0.0,4.8e-06,0.0,0.472,0.0,49300000000000.0,0.0,1.25,2.32,0.0,1.27e+21,0.0,1.37e-06,0.0,0.802,0.0,2.25e-15,2.72e-15,2.85e-15,1.61e-15,1.54e-15,0.0,0.0,1.91e-15,1.93e-15,1.47e-15,1.49e-15,1.58e-15,1.6e-15,1.7e-15,1.72e-15,0.955,0.919,2.62e-07,2.66e-07,3.5e-07,3.49e-07,5,0.809,3.07e-07,0,0.0,-0.145,-0.312,-0.175,9.1e-16,0.0,0.0,8.81e-16,9.07e-16,8.98e-16,9.25e-16,8.73e-16,8.99e-16,8.68e-16,8.93e-16,0.93,0.894,3.57e-07,3.71e-07,3.99e-07,3.87e-07,0,0.198,1.13e-07,0,0.0,1.53e-06,0.0,2.55,0.0,2.79e+21,0.0,0.76,8.87e-16,9.15e-16,0.0,0.0,8.76e-16,8.85e-16,7.88e-16,7.96e-16,8.96e-16,9.05e-16,9.3e-16,9.4e-16,0.934,0.978,5.06e-07,5.11e-07,5.13e-07,5.24e-07,4,0.575,1.53e-07,0,0.0
252,1.0,3.54e-16,2.02e-15,2.36e-15,1.98e-15,2e-15,2.03e-15,2.04e-15,0.819,0.93,8.06e-07,8.14e-07,8.35e-07,8.14e-07,0,0.258,2.4e-07,0,0.0,1.67e-06,0.0,0.574,0.0,8250000000000.0,0.0,1.63,4.03,0.0,4.19e+20,0.0,6.73e-07,0.0,1.21,0.0,1.73e-15,2.11e-15,2.19e-15,1.19e-15,1.65e-15,1.46e-15,1.17e-15,1.48e-15,1.69e-15,1.14e-15,1.3e-15,1.23e-15,1.4e-15,1.32e-15,1.51e-15,0.846,0.748,2.04e-07,2.35e-07,2.52e-07,2.2e-07,0,0.0826,7.19e-08,0,0.0,0.142,-0.157,-0.294,3.55e-16,3.88e-16,3.97e-16,3.81e-16,3.74e-16,3.88e-16,3.82e-16,3.77e-16,3.71e-16,3.75e-16,3.69e-16,0.866,0.769,1.54e-07,1.51e-07,1.56e-07,1.59e-07,3,0.533,8.74e-08,0,0.0,6.57e-07,0.0,2.03,0.0,1.25e+21,0.0,1.23,5.04e-16,4.96e-16,5.08e-16,4.95e-16,4.87e-16,4.78e-16,4.39e-16,4.31e-16,4.98e-16,4.89e-16,5.17e-16,5.07e-16,0.922,0.982,2.83e-07,2.78e-07,2.84e-07,2.76e-07,0,0.344,1.43e-07,0,0.0
253,1.0,1.67e-15,8.73e-15,8.36e-15,7.05e-15,7.55e-15,7.21e-15,7.73e-15,0.942,0.923,2.86e-06,3.07e-06,3.09e-06,3.38e-06,0,0.438,4.88e-07,0,0.295,8.71e-06,0.0,0.499,0.0,28900000000000.0,0.0,2.31,4.23,0.0,272000000000000.0,0.0,2.13e-06,0.0,0.863,0.0,5.24e-15,7.4e-15,7.8e-15,5.61e-15,3.63e-15,6.69e-15,5.29e-15,5.11e-15,5.96e-15,3.93e-15,4.59e-15,4.23e-15,4.93e-15,4.55e-15,5.31e-15,0.767,0.644,7.04e-07,8.22e-07,9.12e-07,7.2e-07,3,0.492,2.55e-07,0,0.475,0.0375,-0.212,-0.249,1.97e-15,1.53e-15,1.58e-15,1.61e-15,1.7e-15,1.64e-15,1.74e-15,1.59e-15,1.69e-15,1.58e-15,1.68e-15,0.992,0.889,6.51e-07,6.9e-07,6.6e-07,6.65e-07,0,0.000343,4.17e-08,2,0.808,1.83e-06,0.0,1.89,0.0,3.58e+20,0.0,0.848,2.28e-15,2.55e-15,2.31e-15,2.27e-15,1.85e-15,2.19e-15,1.66e-15,1.97e-15,1.89e-15,2.24e-15,1.96e-15,2.32e-15,0.98,0.932,1.07e-06,1.27e-06,1.23e-06,1.24e-06,0,0.339,3.17e-07,0,0.477
254,1.0,1.06e-15,5.43e-15,6.17e-15,5.2e-15,6.04e-15,5.32e-15,6.18e-15,0.98,0.991,2.11e-06,2.46e-06,2.49e-06,2.03e-06,4,0.668,6.25e-07,2,0.719,5.95e-06,0.0,0.455,0.0,68800000000000.0,0.0,3.08,4.69,0.0,387000000000000.0,0.0,1.08e-06,0.0,1.35,0.0,2.33e-15,3.84e-15,4.13e-15,3.01e-15,2.65e-15,3.07e-15,3.19e-15,3.25e-15,3.01e-15,2.5e-15,2.32e-15,2.69e-15,2.49e-15,2.9e-15,2.68e-15,0.747,0.907,4.49e-07,4.16e-07,4.45e-07,4.85e-07,0,0.0327,1.09e-07,0,0.0,0.0387,-0.306,-0.341,1.33e-15,1.16e-15,9.42e-16,1.01e-15,1.18e-15,1.03e-15,1.2e-15,1e-15,1.17e-15,9.97e-16,1.16e-15,0.948,0.881,4.1e-07,4.78e-07,4.59e-07,3.79e-07,6,0.987,1.92e-07,1,0.507,8.49e-07,0.0,1.77,0.0,142000000000000.0,0.0,1.22,1.5e-15,1.66e-15,1.57e-15,1.44e-15,1.45e-15,1.54e-15,1.31e-15,1.39e-15,1.49e-15,1.58e-15,1.54e-15,1.64e-15,0.833,0.908,8.4e-07,8.93e-07,8.68e-07,8e-07,4,0.646,2.93e-07,0,0.398
255,1.0,0.0,5.28e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3e-05,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2e-06,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.08e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38e-06,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22e-05,0,0.0,0.0,0,0.0
256,1.0,0.0,5.28e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3e-05,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2e-06,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.08e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38e-06,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22e-05,0,0.0,0.0,0,0.0
257,1.0,0.0,0.0,8.38e-16,7.05e-16,6.87e-16,7.2e-16,7.02e-16,0.822,0.859,2.9e-07,2.83e-07,3.42e-07,3.54e-07,5,0.771,1.87e-07,0,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44e-16,2.47e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28e-08,5.9e-08,0.0,0.0,0,0.234,3.59e-08,0,0.0,0.0,-0.192,0.0,1.45e-16,0.0,0.0,0.0,1.5e-16,0.0,1.53e-16,0.0,1.48e-16,0.0,1.47e-16,0.814,0.725,0.0,6.37e-08,0.0,0.0,4,0.574,4.64e-08,0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54e-16,1.59e-16,0.0,0.0,1.58e-16,1.62e-16,1.42e-16,1.46e-16,1.61e-16,1.66e-16,1.67e-16,1.72e-16,0.924,0.953,9.39e-08,9.74e-08,1.26e-07,1.24e-07,5,0.841,2.92e-07,0,0.0
258,1.0,3.37e-16,1.87e-15,2.26e-15,1.91e-15,1.58e-15,1.95e-15,1.62e-15,0.523,0.704,7.75e-07,6.42e-07,7.46e-07,8.96e-07,0,0.0923,1.03e-07,0,0.0,1.58e-05,0.0,0.284,0.0,1250000000000000.0,0.0,1.47,1.33,0.0,999000000000000.0,0.0,7.09e-07,0.0,1.04,0.0,8.02e-16,1.05e-15,1.17e-15,5.69e-16,9.88e-16,8.81e-16,5.99e-16,8.11e-16,1.09e-15,6.24e-16,8.4e-16,6.72e-16,9.03e-16,7.23e-16,9.72e-16,0.883,0.946,1.12e-07,1.51e-07,1.45e-07,1.15e-07,5,0.755,6.03e-08,0,0.0,-0.0974,-0.541,-0.462,2.97e-16,3.42e-16,3.79e-16,3.41e-16,3.16e-16,3.47e-16,3.22e-16,3.37e-16,3.13e-16,3.35e-16,3.11e-16,0.818,0.705,1.38e-07,1.28e-07,1.42e-07,1.58e-07,0,0.103,6.71e-08,0,0.0,5.12e-07,0.0,2.74,0.0,7.59e+20,0.0,0.993,7.31e-16,4.97e-16,6.49e-16,8.58e-16,6.45e-16,4.44e-16,5.8e-16,4e-16,6.6e-16,4.55e-16,6.85e-16,4.72e-16,0.143,0.0375,3.73e-07,2.56e-07,3.43e-07,4.55e-07,0,0.167,9.78e-08,0,0.0
259,1.0,4.58e-16,0.0,2.91e-15,2.45e-15,2.5e-15,2.51e-15,2.56e-15,0.937,0.914,9.93e-07,1.01e-06,7.92e-07,7.77e-07,4,0.59,3.25e-07,0,0.0,1.37e-06,0.0,0.592,0.0,137000000000000.0,0.0,2.6,6.09,0.0,505000000000000.0,0.0,5.74e-07,0.0,1.34,0.0,1.43e-15,2.17e-15,2.36e-15,1.68e-15,1.72e-15,0.0,0.0,1.89e-15,1.89e-15,1.46e-15,1.45e-15,1.57e-15,1.56e-15,1.69e-15,1.68e-15,0.847,0.961,2.6e-07,2.59e-07,2.05e-07,1.99e-07,5,0.705,1.19e-07,0,0.0,0.164,-0.15,-0.306,4.33e-16,0.0,0.0,4.63e-16,4.5e-16,4.73e-16,4.59e-16,4.59e-16,4.46e-16,4.56e-16,4.43e-16,0.96,0.947,1.88e-07,1.82e-07,1.77e-07,1.75e-07,4,0.621,8.84e-08,0,0.0,4.51e-07,0.0,1.7,0.0,174000000000000.0,0.0,1.24,7.1e-16,7.39e-16,0.0,0.0,5.97e-16,6.31e-16,5.37e-16,5.68e-16,6.11e-16,6.46e-16,6.34e-16,6.7e-16,0.818,0.926,3.51e-07,3.65e-07,2.57e-07,2.3e-07,5,0.745,1.28e-07,0,0.0
260,1.0,4.58e-16,0.0,2.91e-15,2.45e-15,2.5e-15,2.51e-15,2.56e-15,0.937,0.914,9.93e-07,1.01e-06,7.92e-07,7.77e-07,4,0.59,3.25e-07,0,0.0,1.37e-06,0.0,0.592,0.0,137000000000000.0,0.0,2.6,6.09,0.0,505000000000000.0,0.0,5.74e-07,0.0,1.34,0.0,1.43e-15,2.17e-15,2.36e-15,1.68e-15,1.72e-15,0.0,0.0,1.89e-15,1.89e-15,1.46e-15,1.45e-15,1.57e-15,1.56e-15,1.69e-15,1.68e-15,0.847,0.961,2.6e-07,2.59e-07,2.05e-07,1.99e-07,5,0.705,1.19e-07,0,0.0,0.164,-0.15,-0.306,4.33e-16,0.0,0.0,4.63e-16,4.5e-16,4.73e-16,4.59e-16,4.59e-16,4.46e-16,4.56e-16,4.43e-16,0.96,0.947,1.88e-07,1.82e-07,1.77e-07,1.75e-07,4,0.621,8.84e-08,0,0.0,4.51e-07,0.0,1.7,0.0,174000000000000.0,0.0,1.24,7.1e-16,7.39e-16,0.0,0.0,5.97e-16,6.31e-16,5.37e-16,5.68e-16,6.11e-16,6.46e-16,6.34e-16,6.7e-16,0.818,0.926,3.51e-07,3.65e-07,2.57e-07,2.3e-07,5,0.745,1.28e-07,0,0.0
261,1.0,1.11e-16,1.03e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63e-07,3.4e-07,3.24e-07,3.45e-07,5,0.741,3.39e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42e-16,8.02e-16,6.88e-16,5.78e-16,5.8e-16,6.56e-16,4.46e-16,5.05e-16,4.8e-16,5.43e-16,5.17e-16,5.85e-16,0.466,0.492,7.99e-08,9.04e-08,9.31e-08,7.88e-08,0,0.414,4.48e-08,0,0.0,0.311,-0.385,-0.616,1.29e-16,1.06e-16,9.37e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31e-08,5.02e-08,4.61e-08,3.91e-08,5,0.921,1.22e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05e-16,3.22e-16,2.61e-16,3.35e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-07,1.49e-07,1.31e-07,1.71e-07,0,0.216,9.55e-08,0,0.0
